row_id,num_sold
26298,399
26299,604
26300,178
26301,692
26302,1036
26303,323
26304,606
26305,944
26306,283
26307,1053
26308,1619
26309,479
26310,430
26311,662
26312,203
26313,804
26314,1196
26315,363
26316,343
26317,494
26318,144
26319,576
26320,849
26321,258
26322,505
26323,766
26324,227
26325,868
26326,1374
26327,386
26328,385
26329,550
26330,168
26331,674
26332,976
26333,295
26334,288
26335,446
26336,129
26337,497
26338,764
26339,211
26340,436
26341,727
26342,203
26343,755
26344,1277
26345,342
26346,333
26347,512
26348,156
26349,585
26350,880
26351,249
26352,284
26353,456
26354,126
26355,508
26356,796
26357,220
26358,447
26359,755
26360,211
26361,795
26362,1321
26363,365
26364,332
26365,534
26366,153
26367,601
26368,920
26369,260
26370,321
26371,546
26372,147
26373,574
26374,913
26375,256
26376,528
26377,889
26378,249
26379,905
26380,1540
26381,419
26382,371
26383,637
26384,175
26385,662
26386,1082
26387,301
26388,330
26389,549
26390,154
26391,583
26392,917
26393,261
26394,528
26395,888
26396,249
26397,888
26398,1523
26399,413
26400,377
26401,637
26402,180
26403,670
26404,1085
26405,305
26406,278
26407,429
26408,122
26409,487
26410,747
26411,210
26412,414
26413,678
26414,189
26415,711
26416,1197
26417,331
26418,312
26419,491
26420,141
26421,544
26422,856
26423,243
26424,277
26425,435
26426,124
26427,486
26428,754
26429,210
26430,393
26431,670
26432,182
26433,668
26434,1183
26435,314
26436,306
26437,488
26438,136
26439,532
26440,853
26441,229
26442,276
26443,426
26444,124
26445,482
26446,735
26447,208
26448,389
26449,652
26450,179
26451,647
26452,1138
26453,308
26454,301
26455,470
26456,132
26457,511
26458,808
26459,223
26460,276
26461,425
26462,121
26463,481
26464,734
26465,205
26466,388
26467,651
26468,174
26469,646
26470,1137
26471,302
26472,302
26473,469
26474,130
26475,511
26476,807
26477,221
26478,280
26479,440
26480,122
26481,494
26482,765
26483,209
26484,393
26485,689
26486,182
26487,667
26488,1182
26489,319
26490,305
26491,491
26492,132
26493,528
26494,843
26495,226
26496,301
26497,514
26498,146
26499,543
26500,864
26501,240
26502,457
26503,802
26504,217
26505,788
26506,1387
26507,372
26508,330
26509,573
26510,154
26511,594
26512,982
26513,262
26514,298
26515,505
26516,145
26517,542
26518,853
26519,237
26520,456
26521,800
26522,216
26523,787
26524,1382
26525,369
26526,331
26527,560
26528,157
26529,596
26530,965
26531,260
26532,237
26533,397
26534,106
26535,425
26536,697
26537,183
26538,370
26539,646
26540,170
26541,639
26542,1126
26543,296
26544,255
26545,431
26546,115
26547,458
26548,758
26549,200
26550,227
26551,397
26552,101
26553,391
26554,697
26555,178
26556,371
26557,646
26558,169
26559,639
26560,1126
26561,296
26562,247
26563,431
26564,111
26565,426
26566,758
26567,195
26568,226
26569,397
26570,100
26571,391
26572,697
26573,178
26574,371
26575,646
26576,169
26577,639
26578,1126
26579,296
26580,246
26581,430
26582,111
26583,426
26584,758
26585,194
26586,226
26587,396
26588,100
26589,391
26590,696
26591,177
26592,371
26593,646
26594,169
26595,639
26596,1126
26597,295
26598,247
26599,430
26600,110
26601,426
26602,757
26603,194
26604,236
26605,415
26606,107
26607,412
26608,732
26609,187
26610,384
26611,687
26612,179
26613,665
26614,1173
26615,312
26616,258
26617,456
26618,119
26619,451
26620,795
26621,202
26622,281
26623,490
26624,134
26625,493
26626,834
26627,227
26628,455
26629,801
26630,213
26631,785
26632,1377
26633,365
26634,309
26635,539
26636,142
26637,543
26638,939
26639,244
26640,282
26641,491
26642,134
26643,494
26644,835
26645,227
26646,457
26647,802
26648,215
26649,786
26650,1379
26651,367
26652,312
26653,541
26654,143
26655,545
26656,942
26657,245
26658,226
26659,397
26660,100
26661,390
26662,698
26663,177
26664,370
26665,646
26666,169
26667,637
26668,1127
26669,297
26670,246
26671,431
26672,111
26673,424
26674,759
26675,194
26676,227
26677,397
26678,100
26679,390
26680,698
26681,178
26682,370
26683,646
26684,169
26685,637
26686,1127
26687,297
26688,246
26689,431
26690,111
26691,424
26692,759
26693,194
26694,227
26695,398
26696,100
26697,391
26698,701
26699,178
26700,370
26701,647
26702,169
26703,636
26704,1130
26705,297
26706,247
26707,432
26708,111
26709,424
26710,761
26711,195
26712,227
26713,399
26714,101
26715,391
26716,701
26717,178
26718,370
26719,649
26720,169
26721,636
26722,1131
26723,297
26724,247
26725,433
26726,111
26727,424
26728,762
26729,195
26730,236
26731,419
26732,108
26733,410
26734,737
26735,188
26736,384
26737,691
26738,180
26739,660
26740,1178
26741,315
26742,258
26743,461
26744,120
26745,448
26746,801
26747,204
26748,277
26749,492
26750,132
26751,484
26752,837
26753,226
26754,453
26755,808
26756,214
26757,769
26758,1386
26759,365
26760,306
26761,542
26762,142
26763,527
26764,943
26765,242
26766,275
26767,493
26768,130
26769,484
26770,837
26771,226
26772,453
26773,810
26774,214
26775,769
26776,1387
26777,365
26778,304
26779,544
26780,140
26781,527
26782,944
26783,243
26784,227
26785,400
26786,101
26787,391
26788,702
26789,179
26790,370
26791,653
26792,169
26793,635
26794,1135
26795,296
26796,247
26797,434
26798,111
26799,425
26800,763
26801,195
26802,228
26803,400
26804,101
26805,392
26806,703
26807,179
26808,370
26809,653
26810,169
26811,636
26812,1135
26813,296
26814,247
26815,435
26816,111
26817,425
26818,763
26819,195
26820,228
26821,401
26822,102
26823,391
26824,703
26825,179
26826,371
26827,654
26828,169
26829,636
26830,1136
26831,297
26832,247
26833,435
26834,112
26835,424
26836,764
26837,196
26838,228
26839,399
26840,101
26841,391
26842,703
26843,179
26844,371
26845,658
26846,169
26847,636
26848,1144
26849,297
26850,247
26851,434
26852,111
26853,423
26854,766
26855,195
26856,233
26857,429
26858,104
26859,407
26860,750
