row_id,num_sold
26298,400
26299,603
26300,180
26301,694
26302,1037
26303,325
26304,605
26305,944
26306,288
26307,1046
26308,1617
26309,479
26310,432
26311,658
26312,204
26313,804
26314,1190
26315,363
26316,343
26317,494
26318,145
26319,576
26320,848
26321,259
26322,502
26323,765
26324,228
26325,866
26326,1373
26327,387
26328,383
26329,546
26330,169
26331,673
26332,970
26333,295
26334,287
26335,448
26336,129
26337,497
26338,767
26339,211
26340,433
26341,725
26342,202
26343,753
26344,1274
26345,343
26346,331
26347,509
26348,157
26349,585
26350,875
26351,250
26352,285
26353,459
26354,126
26355,508
26356,798
26357,220
26358,446
26359,752
26360,209
26361,791
26362,1317
26363,365
26364,331
26365,531
26366,155
26367,599
26368,916
26369,261
26370,321
26371,549
26372,147
26373,573
26374,915
26375,253
26376,525
26377,882
26378,247
26379,902
26380,1535
26381,418
26382,370
26383,633
26384,176
26385,659
26386,1077
26387,299
26388,329
26389,552
26390,154
26391,581
26392,918
26393,259
26394,525
26395,882
26396,247
26397,886
26398,1519
26399,412
26400,375
26401,634
26402,181
26403,666
26404,1079
26405,303
26406,277
26407,431
26408,123
26409,485
26410,749
26411,210
26412,412
26413,675
26414,189
26415,708
26416,1193
26417,331
26418,311
26419,488
26420,143
26421,542
26422,852
26423,243
26424,276
26425,433
26426,125
26427,485
26428,752
26429,209
26430,391
26431,668
26432,183
26433,666
26434,1181
26435,315
26436,304
26437,485
26438,138
26439,530
26440,849
26441,229
26442,274
26443,424
26444,123
26445,479
26446,733
26447,206
26448,387
26449,657
26450,179
26451,645
26452,1143
26453,309
26454,299
26455,468
26456,133
26457,510
26458,805
26459,223
26460,273
26461,422
26462,120
26463,479
26464,732
26465,203
26466,386
26467,655
26468,174
26469,645
26470,1142
26471,302
26472,299
26473,467
26474,130
26475,509
26476,804
26477,220
26478,279
26479,437
26480,120
26481,491
26482,763
26483,206
26484,392
26485,693
26486,181
26487,665
26488,1187
26489,317
26490,302
26491,488
26492,131
26493,525
26494,838
26495,223
26496,300
26497,511
26498,144
26499,543
26500,862
26501,238
26502,454
26503,806
26504,217
26505,786
26506,1391
26507,370
26508,328
26509,570
26510,153
26511,593
26512,978
26513,259
26514,296
26515,502
26516,143
26517,540
26518,850
26519,234
26520,453
26521,804
26522,216
26523,785
26524,1386
26525,368
26526,329
26527,557
26528,155
26529,595
26530,961
26531,257
26532,235
26533,398
26534,105
26535,423
26536,700
26537,182
26538,369
26539,647
26540,170
26541,637
26542,1129
26543,296
26544,253
26545,433
26546,114
26547,457
26548,761
26549,199
26550,226
26551,399
26552,101
26553,391
26554,701
26555,178
26556,369
26557,647
26558,169
26559,637
26560,1129
26561,296
26562,245
26563,433
26564,111
26565,426
26566,761
26567,194
26568,224
26569,399
26570,100
26571,391
26572,701
26573,178
26574,369
26575,647
26576,169
26577,637
26578,1129
26579,296
26580,245
26581,433
26582,111
26583,426
26584,761
26585,194
26586,224
26587,398
26588,100
26589,391
26590,700
26591,178
26592,369
26593,647
26594,169
26595,637
26596,1129
26597,296
26598,245
26599,432
26600,111
26601,426
26602,760
26603,194
26604,235
26605,416
26606,107
26607,410
26608,734
26609,187
26610,383
26611,688
26612,178
26613,662
26614,1175
26615,312
26616,257
26617,456
26618,118
26619,451
26620,796
26621,202
26622,281
26623,492
26624,133
26625,494
26626,837
26627,227
26628,453
26629,803
26630,214
26631,783
26632,1380
26633,366
26634,309
26635,541
26636,142
26637,544
26638,940
26639,244
26640,282
26641,494
26642,134
26643,494
26644,838
26645,227
26646,456
26647,805
26648,216
26649,784
26650,1382
26651,368
26652,311
26653,543
26654,144
26655,545
26656,943
26657,245
26658,225
26659,398
26660,100
26661,389
26662,701
26663,178
26664,368
26665,647
26666,169
26667,635
26668,1130
26669,297
26670,245
26671,433
26672,111
26673,424
26674,762
26675,194
26676,225
26677,399
26678,100
26679,389
26680,702
26681,178
26682,369
26683,647
26684,169
26685,634
26686,1131
26687,296
26688,245
26689,433
26690,111
26691,423
26692,762
26693,194
26694,225
26695,400
26696,100
26697,390
26698,703
26699,178
26700,369
26701,648
26702,170
26703,635
26704,1132
26705,297
26706,245
26707,434
26708,111
26709,424
26710,763
26711,195
26712,225
26713,400
26714,101
26715,390
26716,703
26717,178
26718,369
26719,649
26720,170
26721,635
26722,1132
26723,297
26724,245
26725,434
26726,111
26727,424
26728,763
26729,195
26730,235
26731,419
26732,108
26733,409
26734,737
26735,189
26736,383
26737,691
26738,180
26739,657
26740,1179
26741,314
26742,256
26743,460
26744,120
26745,447
26746,800
26747,204
26748,276
26749,493
26750,132
26751,484
26752,838
26753,226
26754,451
26755,811
26756,214
26757,767
26758,1388
26759,365
26760,304
26761,543
26762,142
26763,526
26764,943
26765,242
26766,274
26767,494
26768,130
26769,484
26770,837
26771,226
26772,451
26773,812
26774,214
26775,767
26776,1389
26777,365
26778,302
26779,545
26780,140
26781,526
26782,944
26783,242
26784,226
26785,401
26786,101
26787,391
26788,704
26789,179
26790,368
26791,655
26792,169
26793,634
26794,1139
26795,296
26796,245
26797,436
26798,112
26799,424
26800,765
26801,195
26802,226
26803,402
26804,102
26805,391
26806,705
26807,180
26808,368
26809,655
26810,169
26811,634
26812,1139
26813,296
26814,245
26815,436
26816,112
26817,425
26818,765
26819,196
26820,227
26821,402
26822,102
26823,391
26824,706
26825,180
26826,369
26827,655
26828,169
26829,635
26830,1139
26831,297
26832,246
26833,437
26834,112
26835,424
26836,766
26837,196
26838,226
26839,400
26840,101
26841,390
26842,704
26843,179
26844,369
26845,658
26846,169
26847,634
26848,1144
26849,297
26850,245
26851,435
26852,111
26853,423
26854,766
26855,195
26856,233
26857,431
26858,104
26859,406
26860,751
26861,187
26862,388
26863,708
26864,180
26865,669
26866,1205
26867,315
26868,255
26869,473
26870,117
26871,445
26872,815
26873,203
26874,279
26875,514
26876,130
26877,483
26878,865
26879,227
26880,463
26881,831
26882,217
26883,789
26884,1425
26885,370
26886,307
26887,565
26888,141
26889,525
26890,971
26891,243
26892,279
26893,515
26894,131
26895,483
26896,865
26897,227
26898,464
26899,832
26900,218
26901,789
26902,1426
26903,371
26904,308
26905,566
26906,142
26907,525
26908,973
26909,244
26910,223
26911,415
26912,102
26913,385
26914,720
26915,178
26916,374
26917,679
26918,172
26919,647
26920,1174
26921,298
26922,242
26923,452
26924,114
26925,420
26926,784
26927,195
26928,223
26929,416
26930,102
26931,385
26932,721
26933,178
26934,374
26935,679
26936,172
26937,647
26938,1174
26939,298
26940,242
26941,452
26942,114
26943,420
26944,784
26945,195
26946,221
26947,410
26948,101
26949,385
26950,721
26951,178
26952,372
26953,673
26954,171
26955,645
